image_path,label
./img/PROTEINS_multi/graph_285/graph_285_circular.png,0
./img/PROTEINS_multi/graph_285/graph_285_kamada_kawai.png,0
./img/PROTEINS_multi/graph_285/graph_285_random.png,0
./img/PROTEINS_multi/graph_285/graph_285_shell.png,0
./img/PROTEINS_multi/graph_285/graph_285_spectral.png,0
./img/PROTEINS_multi/graph_286/graph_286_spring.png,0
./img/PROTEINS_multi/graph_286/graph_286_circular.png,0
./img/PROTEINS_multi/graph_286/graph_286_kamada_kawai.png,0
./img/PROTEINS_multi/graph_286/graph_286_random.png,0
./img/PROTEINS_multi/graph_286/graph_286_shell.png,0
./img/PROTEINS_multi/graph_286/graph_286_spectral.png,0
./img/PROTEINS_multi/graph_287/graph_287_spring.png,0
./img/PROTEINS_multi/graph_287/graph_287_circular.png,0
./img/PROTEINS_multi/graph_287/graph_287_kamada_kawai.png,0
./img/PROTEINS_multi/graph_287/graph_287_random.png,0
./img/PROTEINS_multi/graph_287/graph_287_shell.png,0
./img/PROTEINS_multi/graph_287/graph_287_spectral.png,0
./img/PROTEINS_multi/graph_288/graph_288_spring.png,0
./img/PROTEINS_multi/graph_288/graph_288_circular.png,0
./img/PROTEINS_multi/graph_288/graph_288_kamada_kawai.png,0
./img/PROTEINS_multi/graph_288/graph_288_random.png,0
./img/PROTEINS_multi/graph_288/graph_288_shell.png,0
./img/PROTEINS_multi/graph_288/graph_288_spectral.png,0
./img/PROTEINS_multi/graph_289/graph_289_spring.png,0
./img/PROTEINS_multi/graph_289/graph_289_circular.png,0
./img/PROTEINS_multi/graph_289/graph_289_kamada_kawai.png,0
./img/PROTEINS_multi/graph_289/graph_289_random.png,0
./img/PROTEINS_multi/graph_289/graph_289_shell.png,0
./img/PROTEINS_multi/graph_289/graph_289_spectral.png,0
./img/PROTEINS_multi/graph_290/graph_290_spring.png,0
./img/PROTEINS_multi/graph_290/graph_290_circular.png,0
./img/PROTEINS_multi/graph_290/graph_290_kamada_kawai.png,0
./img/PROTEINS_multi/graph_290/graph_290_random.png,0
./img/PROTEINS_multi/graph_290/graph_290_shell.png,0
./img/PROTEINS_multi/graph_290/graph_290_spectral.png,0
./img/PROTEINS_multi/graph_291/graph_291_spring.png,0
./img/PROTEINS_multi/graph_291/graph_291_circular.png,0
./img/PROTEINS_multi/graph_291/graph_291_kamada_kawai.png,0
./img/PROTEINS_multi/graph_291/graph_291_random.png,0
./img/PROTEINS_multi/graph_291/graph_291_shell.png,0
./img/PROTEINS_multi/graph_291/graph_291_spectral.png,0
./img/PROTEINS_multi/graph_292/graph_292_spring.png,0
./img/PROTEINS_multi/graph_292/graph_292_circular.png,0
./img/PROTEINS_multi/graph_292/graph_292_kamada_kawai.png,0
./img/PROTEINS_multi/graph_292/graph_292_random.png,0
./img/PROTEINS_multi/graph_292/graph_292_shell.png,0
./img/PROTEINS_multi/graph_292/graph_292_spectral.png,0
./img/PROTEINS_multi/graph_293/graph_293_spring.png,0
./img/PROTEINS_multi/graph_293/graph_293_circular.png,0
./img/PROTEINS_multi/graph_293/graph_293_kamada_kawai.png,0
./img/PROTEINS_multi/graph_293/graph_293_random.png,0
./img/PROTEINS_multi/graph_293/graph_293_shell.png,0
./img/PROTEINS_multi/graph_293/graph_293_spectral.png,0
./img/PROTEINS_multi/graph_294/graph_294_spring.png,0
./img/PROTEINS_multi/graph_294/graph_294_circular.png,0
./img/PROTEINS_multi/graph_294/graph_294_kamada_kawai.png,0
./img/PROTEINS_multi/graph_294/graph_294_random.png,0
./img/PROTEINS_multi/graph_294/graph_294_shell.png,0
./img/PROTEINS_multi/graph_294/graph_294_spectral.png,0
./img/PROTEINS_multi/graph_295/graph_295_spring.png,0
./img/PROTEINS_multi/graph_295/graph_295_circular.png,0
./img/PROTEINS_multi/graph_295/graph_295_kamada_kawai.png,0
./img/PROTEINS_multi/graph_295/graph_295_random.png,0
./img/PROTEINS_multi/graph_295/graph_295_shell.png,0
./img/PROTEINS_multi/graph_295/graph_295_spectral.png,0
./img/PROTEINS_multi/graph_296/graph_296_spring.png,0
./img/PROTEINS_multi/graph_296/graph_296_circular.png,0
./img/PROTEINS_multi/graph_296/graph_296_kamada_kawai.png,0
./img/PROTEINS_multi/graph_296/graph_296_random.png,0
./img/PROTEINS_multi/graph_296/graph_296_shell.png,0
./img/PROTEINS_multi/graph_296/graph_296_spectral.png,0
./img/PROTEINS_multi/graph_297/graph_297_spring.png,0
./img/PROTEINS_multi/graph_297/graph_297_circular.png,0
./img/PROTEINS_multi/graph_297/graph_297_kamada_kawai.png,0
./img/PROTEINS_multi/graph_297/graph_297_random.png,0
./img/PROTEINS_multi/graph_297/graph_297_shell.png,0
./img/PROTEINS_multi/graph_297/graph_297_spectral.png,0
./img/PROTEINS_multi/graph_298/graph_298_spring.png,0
./img/PROTEINS_multi/graph_298/graph_298_circular.png,0
./img/PROTEINS_multi/graph_298/graph_298_kamada_kawai.png,0
./img/PROTEINS_multi/graph_298/graph_298_random.png,0
./img/PROTEINS_multi/graph_298/graph_298_shell.png,0
./img/PROTEINS_multi/graph_298/graph_298_spectral.png,0
./img/PROTEINS_multi/graph_299/graph_299_spring.png,0
./img/PROTEINS_multi/graph_299/graph_299_circular.png,0
./img/PROTEINS_multi/graph_299/graph_299_kamada_kawai.png,0
./img/PROTEINS_multi/graph_299/graph_299_random.png,0
./img/PROTEINS_multi/graph_299/graph_299_shell.png,0
./img/PROTEINS_multi/graph_299/graph_299_spectral.png,0
./img/PROTEINS_multi/graph_300/graph_300_spring.png,0
./img/PROTEINS_multi/graph_300/graph_300_circular.png,0
./img/PROTEINS_multi/graph_300/graph_300_kamada_kawai.png,0
./img/PROTEINS_multi/graph_300/graph_300_random.png,0
./img/PROTEINS_multi/graph_300/graph_300_shell.png,0
./img/PROTEINS_multi/graph_300/graph_300_spectral.png,0
./img/PROTEINS_multi/graph_301/graph_301_spring.png,0
./img/PROTEINS_multi/graph_301/graph_301_circular.png,0
./img/PROTEINS_multi/graph_301/graph_301_kamada_kawai.png,0
./img/PROTEINS_multi/graph_301/graph_301_random.png,0
./img/PROTEINS_multi/graph_301/graph_301_shell.png,0
./img/PROTEINS_multi/graph_301/graph_301_spectral.png,0
./img/PROTEINS_multi/graph_302/graph_302_spring.png,0
./img/PROTEINS_multi/graph_302/graph_302_circular.png,0
./img/PROTEINS_multi/graph_302/graph_302_kamada_kawai.png,0
./img/PROTEINS_multi/graph_302/graph_302_random.png,0
./img/PROTEINS_multi/graph_302/graph_302_shell.png,0
./img/PROTEINS_multi/graph_302/graph_302_spectral.png,0
./img/PROTEINS_multi/graph_303/graph_303_spring.png,0
./img/PROTEINS_multi/graph_303/graph_303_circular.png,0
./img/PROTEINS_multi/graph_303/graph_303_kamada_kawai.png,0
./img/PROTEINS_multi/graph_303/graph_303_random.png,0
./img/PROTEINS_multi/graph_303/graph_303_shell.png,0
./img/PROTEINS_multi/graph_303/graph_303_spectral.png,0
./img/PROTEINS_multi/graph_304/graph_304_spring.png,0
./img/PROTEINS_multi/graph_304/graph_304_circular.png,0
./img/PROTEINS_multi/graph_304/graph_304_kamada_kawai.png,0
./img/PROTEINS_multi/graph_304/graph_304_random.png,0
./img/PROTEINS_multi/graph_304/graph_304_shell.png,0
./img/PROTEINS_multi/graph_304/graph_304_spectral.png,0
./img/PROTEINS_multi/graph_305/graph_305_spring.png,0
./img/PROTEINS_multi/graph_305/graph_305_circular.png,0
./img/PROTEINS_multi/graph_305/graph_305_kamada_kawai.png,0
./img/PROTEINS_multi/graph_305/graph_305_random.png,0
./img/PROTEINS_multi/graph_305/graph_305_shell.png,0
./img/PROTEINS_multi/graph_305/graph_305_spectral.png,0
./img/PROTEINS_multi/graph_306/graph_306_spring.png,0
./img/PROTEINS_multi/graph_306/graph_306_circular.png,0
./img/PROTEINS_multi/graph_306/graph_306_kamada_kawai.png,0
./img/PROTEINS_multi/graph_306/graph_306_random.png,0
./img/PROTEINS_multi/graph_306/graph_306_shell.png,0
./img/PROTEINS_multi/graph_306/graph_306_spectral.png,0
./img/PROTEINS_multi/graph_307/graph_307_spring.png,0
./img/PROTEINS_multi/graph_307/graph_307_circular.png,0
./img/PROTEINS_multi/graph_307/graph_307_kamada_kawai.png,0
./img/PROTEINS_multi/graph_307/graph_307_random.png,0
./img/PROTEINS_multi/graph_307/graph_307_shell.png,0
./img/PROTEINS_multi/graph_307/graph_307_spectral.png,0
./img/PROTEINS_multi/graph_308/graph_308_spring.png,0
./img/PROTEINS_multi/graph_308/graph_308_circular.png,0
./img/PROTEINS_multi/graph_308/graph_308_kamada_kawai.png,0
./img/PROTEINS_multi/graph_308/graph_308_random.png,0
./img/PROTEINS_multi/graph_308/graph_308_shell.png,0
./img/PROTEINS_multi/graph_308/graph_308_spectral.png,0
./img/PROTEINS_multi/graph_309/graph_309_spring.png,0
./img/PROTEINS_multi/graph_309/graph_309_circular.png,0
./img/PROTEINS_multi/graph_309/graph_309_kamada_kawai.png,0
./img/PROTEINS_multi/graph_309/graph_309_random.png,0
./img/PROTEINS_multi/graph_309/graph_309_shell.png,0
./img/PROTEINS_multi/graph_309/graph_309_spectral.png,0
./img/PROTEINS_multi/graph_310/graph_310_spring.png,0
./img/PROTEINS_multi/graph_310/graph_310_circular.png,0
./img/PROTEINS_multi/graph_310/graph_310_kamada_kawai.png,0
./img/PROTEINS_multi/graph_310/graph_310_random.png,0
./img/PROTEINS_multi/graph_310/graph_310_shell.png,0
./img/PROTEINS_multi/graph_310/graph_310_spectral.png,0
./img/PROTEINS_multi/graph_311/graph_311_spring.png,0
./img/PROTEINS_multi/graph_311/graph_311_circular.png,0
./img/PROTEINS_multi/graph_311/graph_311_kamada_kawai.png,0
./img/PROTEINS_multi/graph_311/graph_311_random.png,0
./img/PROTEINS_multi/graph_311/graph_311_shell.png,0
./img/PROTEINS_multi/graph_311/graph_311_spectral.png,0
./img/PROTEINS_multi/graph_312/graph_312_spring.png,0
./img/PROTEINS_multi/graph_312/graph_312_circular.png,0
./img/PROTEINS_multi/graph_312/graph_312_kamada_kawai.png,0
./img/PROTEINS_multi/graph_312/graph_312_random.png,0
./img/PROTEINS_multi/graph_312/graph_312_shell.png,0
./img/PROTEINS_multi/graph_312/graph_312_spectral.png,0
./img/PROTEINS_multi/graph_313/graph_313_spring.png,0
./img/PROTEINS_multi/graph_313/graph_313_circular.png,0
./img/PROTEINS_multi/graph_313/graph_313_kamada_kawai.png,0
./img/PROTEINS_multi/graph_313/graph_313_random.png,0
./img/PROTEINS_multi/graph_313/graph_313_shell.png,0
./img/PROTEINS_multi/graph_313/graph_313_spectral.png,0
./img/PROTEINS_multi/graph_314/graph_314_spring.png,0
./img/PROTEINS_multi/graph_314/graph_314_circular.png,0
./img/PROTEINS_multi/graph_314/graph_314_kamada_kawai.png,0
./img/PROTEINS_multi/graph_314/graph_314_random.png,0
./img/PROTEINS_multi/graph_314/graph_314_shell.png,0
./img/PROTEINS_multi/graph_314/graph_314_spectral.png,0
./img/PROTEINS_multi/graph_315/graph_315_spring.png,0
./img/PROTEINS_multi/graph_315/graph_315_circular.png,0
./img/PROTEINS_multi/graph_315/graph_315_kamada_kawai.png,0
./img/PROTEINS_multi/graph_315/graph_315_random.png,0
./img/PROTEINS_multi/graph_315/graph_315_shell.png,0
./img/PROTEINS_multi/graph_315/graph_315_spectral.png,0
./img/PROTEINS_multi/graph_316/graph_316_spring.png,0
./img/PROTEINS_multi/graph_316/graph_316_circular.png,0
./img/PROTEINS_multi/graph_316/graph_316_kamada_kawai.png,0
./img/PROTEINS_multi/graph_316/graph_316_random.png,0
./img/PROTEINS_multi/graph_316/graph_316_shell.png,0
./img/PROTEINS_multi/graph_316/graph_316_spectral.png,0
./img/PROTEINS_multi/graph_317/graph_317_spring.png,0
./img/PROTEINS_multi/graph_317/graph_317_circular.png,0
./img/PROTEINS_multi/graph_317/graph_317_kamada_kawai.png,0
./img/PROTEINS_multi/graph_317/graph_317_random.png,0
./img/PROTEINS_multi/graph_317/graph_317_shell.png,0
./img/PROTEINS_multi/graph_317/graph_317_spectral.png,0
./img/PROTEINS_multi/graph_318/graph_318_spring.png,0
./img/PROTEINS_multi/graph_318/graph_318_circular.png,0
./img/PROTEINS_multi/graph_318/graph_318_kamada_kawai.png,0
./img/PROTEINS_multi/graph_318/graph_318_random.png,0
./img/PROTEINS_multi/graph_318/graph_318_shell.png,0
./img/PROTEINS_multi/graph_318/graph_318_spectral.png,0
./img/PROTEINS_multi/graph_319/graph_319_spring.png,0
./img/PROTEINS_multi/graph_319/graph_319_circular.png,0
./img/PROTEINS_multi/graph_319/graph_319_kamada_kawai.png,0
./img/PROTEINS_multi/graph_319/graph_319_random.png,0
./img/PROTEINS_multi/graph_319/graph_319_shell.png,0
./img/PROTEINS_multi/graph_319/graph_319_spectral.png,0
./img/PROTEINS_multi/graph_320/graph_320_spring.png,0
./img/PROTEINS_multi/graph_320/graph_320_circular.png,0
./img/PROTEINS_multi/graph_320/graph_320_kamada_kawai.png,0
./img/PROTEINS_multi/graph_320/graph_320_random.png,0
./img/PROTEINS_multi/graph_320/graph_320_shell.png,0
./img/PROTEINS_multi/graph_320/graph_320_spectral.png,0
./img/PROTEINS_multi/graph_321/graph_321_spring.png,0
./img/PROTEINS_multi/graph_321/graph_321_circular.png,0
./img/PROTEINS_multi/graph_321/graph_321_kamada_kawai.png,0
./img/PROTEINS_multi/graph_321/graph_321_random.png,0
./img/PROTEINS_multi/graph_321/graph_321_shell.png,0
./img/PROTEINS_multi/graph_321/graph_321_spectral.png,0
./img/PROTEINS_multi/graph_322/graph_322_spring.png,0
./img/PROTEINS_multi/graph_322/graph_322_circular.png,0
./img/PROTEINS_multi/graph_322/graph_322_kamada_kawai.png,0
./img/PROTEINS_multi/graph_322/graph_322_random.png,0
./img/PROTEINS_multi/graph_322/graph_322_shell.png,0
./img/PROTEINS_multi/graph_322/graph_322_spectral.png,0
./img/PROTEINS_multi/graph_323/graph_323_spring.png,0
./img/PROTEINS_multi/graph_323/graph_323_circular.png,0
./img/PROTEINS_multi/graph_323/graph_323_kamada_kawai.png,0
./img/PROTEINS_multi/graph_323/graph_323_random.png,0
./img/PROTEINS_multi/graph_323/graph_323_shell.png,0
./img/PROTEINS_multi/graph_323/graph_323_spectral.png,0
./img/PROTEINS_multi/graph_324/graph_324_spring.png,0
./img/PROTEINS_multi/graph_324/graph_324_circular.png,0
./img/PROTEINS_multi/graph_324/graph_324_kamada_kawai.png,0
./img/PROTEINS_multi/graph_324/graph_324_random.png,0
./img/PROTEINS_multi/graph_324/graph_324_shell.png,0
./img/PROTEINS_multi/graph_324/graph_324_spectral.png,0
./img/PROTEINS_multi/graph_325/graph_325_spring.png,0
./img/PROTEINS_multi/graph_325/graph_325_circular.png,0
./img/PROTEINS_multi/graph_325/graph_325_kamada_kawai.png,0
./img/PROTEINS_multi/graph_325/graph_325_random.png,0
./img/PROTEINS_multi/graph_325/graph_325_shell.png,0
./img/PROTEINS_multi/graph_325/graph_325_spectral.png,0
./img/PROTEINS_multi/graph_326/graph_326_spring.png,0
./img/PROTEINS_multi/graph_326/graph_326_circular.png,0
./img/PROTEINS_multi/graph_326/graph_326_kamada_kawai.png,0
./img/PROTEINS_multi/graph_326/graph_326_random.png,0
./img/PROTEINS_multi/graph_326/graph_326_shell.png,0
./img/PROTEINS_multi/graph_326/graph_326_spectral.png,0
./img/PROTEINS_multi/graph_327/graph_327_spring.png,0
./img/PROTEINS_multi/graph_327/graph_327_circular.png,0
./img/PROTEINS_multi/graph_327/graph_327_kamada_kawai.png,0
./img/PROTEINS_multi/graph_327/graph_327_random.png,0
./img/PROTEINS_multi/graph_327/graph_327_shell.png,0
./img/PROTEINS_multi/graph_327/graph_327_spectral.png,0
./img/PROTEINS_multi/graph_328/graph_328_spring.png,0
./img/PROTEINS_multi/graph_328/graph_328_circular.png,0
./img/PROTEINS_multi/graph_328/graph_328_kamada_kawai.png,0
./img/PROTEINS_multi/graph_328/graph_328_random.png,0
./img/PROTEINS_multi/graph_328/graph_328_shell.png,0
./img/PROTEINS_multi/graph_328/graph_328_spectral.png,0
./img/PROTEINS_multi/graph_329/graph_329_spring.png,0
./img/PROTEINS_multi/graph_329/graph_329_circular.png,0
./img/PROTEINS_multi/graph_329/graph_329_kamada_kawai.png,0
./img/PROTEINS_multi/graph_329/graph_329_random.png,0
./img/PROTEINS_multi/graph_329/graph_329_shell.png,0
./img/PROTEINS_multi/graph_329/graph_329_spectral.png,0
./img/PROTEINS_multi/graph_330/graph_330_spring.png,0
./img/PROTEINS_multi/graph_330/graph_330_circular.png,0
./img/PROTEINS_multi/graph_330/graph_330_kamada_kawai.png,0
./img/PROTEINS_multi/graph_330/graph_330_random.png,0
./img/PROTEINS_multi/graph_330/graph_330_shell.png,0
./img/PROTEINS_multi/graph_330/graph_330_spectral.png,0
./img/PROTEINS_multi/graph_331/graph_331_spring.png,0
./img/PROTEINS_multi/graph_331/graph_331_circular.png,0
./img/PROTEINS_multi/graph_331/graph_331_kamada_kawai.png,0
./img/PROTEINS_multi/graph_331/graph_331_random.png,0
./img/PROTEINS_multi/graph_331/graph_331_shell.png,0
./img/PROTEINS_multi/graph_331/graph_331_spectral.png,0
./img/PROTEINS_multi/graph_332/graph_332_spring.png,0
./img/PROTEINS_multi/graph_332/graph_332_circular.png,0
./img/PROTEINS_multi/graph_332/graph_332_kamada_kawai.png,0
./img/PROTEINS_multi/graph_332/graph_332_random.png,0
./img/PROTEINS_multi/graph_332/graph_332_shell.png,0
./img/PROTEINS_multi/graph_332/graph_332_spectral.png,0
./img/PROTEINS_multi/graph_333/graph_333_spring.png,0
./img/PROTEINS_multi/graph_333/graph_333_circular.png,0
./img/PROTEINS_multi/graph_333/graph_333_kamada_kawai.png,0
./img/PROTEINS_multi/graph_333/graph_333_random.png,0
./img/PROTEINS_multi/graph_333/graph_333_shell.png,0
./img/PROTEINS_multi/graph_333/graph_333_spectral.png,0
./img/PROTEINS_multi/graph_334/graph_334_spring.png,0
./img/PROTEINS_multi/graph_334/graph_334_circular.png,0
./img/PROTEINS_multi/graph_334/graph_334_kamada_kawai.png,0
./img/PROTEINS_multi/graph_334/graph_334_random.png,0
./img/PROTEINS_multi/graph_334/graph_334_shell.png,0
./img/PROTEINS_multi/graph_334/graph_334_spectral.png,0
./img/PROTEINS_multi/graph_335/graph_335_spring.png,0
./img/PROTEINS_multi/graph_335/graph_335_circular.png,0
./img/PROTEINS_multi/graph_335/graph_335_kamada_kawai.png,0
./img/PROTEINS_multi/graph_335/graph_335_random.png,0
./img/PROTEINS_multi/graph_335/graph_335_shell.png,0
./img/PROTEINS_multi/graph_335/graph_335_spectral.png,0
./img/PROTEINS_multi/graph_336/graph_336_spring.png,0
./img/PROTEINS_multi/graph_336/graph_336_circular.png,0
./img/PROTEINS_multi/graph_336/graph_336_kamada_kawai.png,0
./img/PROTEINS_multi/graph_336/graph_336_random.png,0
./img/PROTEINS_multi/graph_336/graph_336_shell.png,0
./img/PROTEINS_multi/graph_336/graph_336_spectral.png,0
./img/PROTEINS_multi/graph_337/graph_337_spring.png,0
./img/PROTEINS_multi/graph_337/graph_337_circular.png,0
./img/PROTEINS_multi/graph_337/graph_337_kamada_kawai.png,0
./img/PROTEINS_multi/graph_337/graph_337_random.png,0
./img/PROTEINS_multi/graph_337/graph_337_shell.png,0
./img/PROTEINS_multi/graph_337/graph_337_spectral.png,0
./img/PROTEINS_multi/graph_338/graph_338_spring.png,0
./img/PROTEINS_multi/graph_338/graph_338_circular.png,0
./img/PROTEINS_multi/graph_338/graph_338_kamada_kawai.png,0
./img/PROTEINS_multi/graph_338/graph_338_random.png,0
./img/PROTEINS_multi/graph_338/graph_338_shell.png,0
./img/PROTEINS_multi/graph_338/graph_338_spectral.png,0
./img/PROTEINS_multi/graph_339/graph_339_spring.png,0
./img/PROTEINS_multi/graph_339/graph_339_circular.png,0
./img/PROTEINS_multi/graph_339/graph_339_kamada_kawai.png,0
./img/PROTEINS_multi/graph_339/graph_339_random.png,0
./img/PROTEINS_multi/graph_339/graph_339_shell.png,0
./img/PROTEINS_multi/graph_339/graph_339_spectral.png,0
./img/PROTEINS_multi/graph_340/graph_340_spring.png,0
./img/PROTEINS_multi/graph_340/graph_340_circular.png,0
./img/PROTEINS_multi/graph_340/graph_340_kamada_kawai.png,0
./img/PROTEINS_multi/graph_340/graph_340_random.png,0
./img/PROTEINS_multi/graph_340/graph_340_shell.png,0
./img/PROTEINS_multi/graph_340/graph_340_spectral.png,0
./img/PROTEINS_multi/graph_341/graph_341_spring.png,0
./img/PROTEINS_multi/graph_341/graph_341_circular.png,0
./img/PROTEINS_multi/graph_341/graph_341_kamada_kawai.png,0
./img/PROTEINS_multi/graph_341/graph_341_random.png,0
./img/PROTEINS_multi/graph_341/graph_341_shell.png,0
./img/PROTEINS_multi/graph_341/graph_341_spectral.png,0
./img/PROTEINS_multi/graph_342/graph_342_spring.png,0
./img/PROTEINS_multi/graph_342/graph_342_circular.png,0
./img/PROTEINS_multi/graph_342/graph_342_kamada_kawai.png,0
./img/PROTEINS_multi/graph_342/graph_342_random.png,0
./img/PROTEINS_multi/graph_342/graph_342_shell.png,0
./img/PROTEINS_multi/graph_342/graph_342_spectral.png,0
./img/PROTEINS_multi/graph_343/graph_343_spring.png,0
./img/PROTEINS_multi/graph_343/graph_343_circular.png,0
./img/PROTEINS_multi/graph_343/graph_343_kamada_kawai.png,0
./img/PROTEINS_multi/graph_343/graph_343_random.png,0
./img/PROTEINS_multi/graph_343/graph_343_shell.png,0
./img/PROTEINS_multi/graph_343/graph_343_spectral.png,0
./img/PROTEINS_multi/graph_344/graph_344_spring.png,0
./img/PROTEINS_multi/graph_344/graph_344_circular.png,0
./img/PROTEINS_multi/graph_344/graph_344_kamada_kawai.png,0
./img/PROTEINS_multi/graph_344/graph_344_random.png,0
./img/PROTEINS_multi/graph_344/graph_344_shell.png,0
./img/PROTEINS_multi/graph_344/graph_344_spectral.png,0
./img/PROTEINS_multi/graph_345/graph_345_spring.png,0
./img/PROTEINS_multi/graph_345/graph_345_circular.png,0
./img/PROTEINS_multi/graph_345/graph_345_kamada_kawai.png,0
./img/PROTEINS_multi/graph_345/graph_345_random.png,0
./img/PROTEINS_multi/graph_345/graph_345_shell.png,0
./img/PROTEINS_multi/graph_345/graph_345_spectral.png,0
./img/PROTEINS_multi/graph_346/graph_346_spring.png,0
./img/PROTEINS_multi/graph_346/graph_346_circular.png,0
./img/PROTEINS_multi/graph_346/graph_346_kamada_kawai.png,0
./img/PROTEINS_multi/graph_346/graph_346_random.png,0
./img/PROTEINS_multi/graph_346/graph_346_shell.png,0
./img/PROTEINS_multi/graph_346/graph_346_spectral.png,0
./img/PROTEINS_multi/graph_347/graph_347_spring.png,0
./img/PROTEINS_multi/graph_347/graph_347_circular.png,0
./img/PROTEINS_multi/graph_347/graph_347_kamada_kawai.png,0
./img/PROTEINS_multi/graph_347/graph_347_random.png,0
./img/PROTEINS_multi/graph_347/graph_347_shell.png,0
./img/PROTEINS_multi/graph_347/graph_347_spectral.png,0
./img/PROTEINS_multi/graph_348/graph_348_spring.png,0
./img/PROTEINS_multi/graph_348/graph_348_circular.png,0
./img/PROTEINS_multi/graph_348/graph_348_kamada_kawai.png,0
./img/PROTEINS_multi/graph_348/graph_348_random.png,0
./img/PROTEINS_multi/graph_348/graph_348_shell.png,0
./img/PROTEINS_multi/graph_348/graph_348_spectral.png,0
./img/PROTEINS_multi/graph_349/graph_349_spring.png,0
./img/PROTEINS_multi/graph_349/graph_349_circular.png,0
./img/PROTEINS_multi/graph_349/graph_349_kamada_kawai.png,0
./img/PROTEINS_multi/graph_349/graph_349_random.png,0
./img/PROTEINS_multi/graph_349/graph_349_shell.png,0
./img/PROTEINS_multi/graph_349/graph_349_spectral.png,0
./img/PROTEINS_multi/graph_350/graph_350_spring.png,0
./img/PROTEINS_multi/graph_350/graph_350_circular.png,0
./img/PROTEINS_multi/graph_350/graph_350_kamada_kawai.png,0
./img/PROTEINS_multi/graph_350/graph_350_random.png,0
./img/PROTEINS_multi/graph_350/graph_350_shell.png,0
./img/PROTEINS_multi/graph_350/graph_350_spectral.png,0
./img/PROTEINS_multi/graph_351/graph_351_spring.png,0
./img/PROTEINS_multi/graph_351/graph_351_circular.png,0
./img/PROTEINS_multi/graph_351/graph_351_kamada_kawai.png,0
./img/PROTEINS_multi/graph_351/graph_351_random.png,0
./img/PROTEINS_multi/graph_351/graph_351_shell.png,0
./img/PROTEINS_multi/graph_351/graph_351_spectral.png,0
./img/PROTEINS_multi/graph_352/graph_352_spring.png,0
./img/PROTEINS_multi/graph_352/graph_352_circular.png,0
./img/PROTEINS_multi/graph_352/graph_352_kamada_kawai.png,0
./img/PROTEINS_multi/graph_352/graph_352_random.png,0
./img/PROTEINS_multi/graph_352/graph_352_shell.png,0
./img/PROTEINS_multi/graph_352/graph_352_spectral.png,0
./img/PROTEINS_multi/graph_353/graph_353_spring.png,0
./img/PROTEINS_multi/graph_353/graph_353_circular.png,0
./img/PROTEINS_multi/graph_353/graph_353_kamada_kawai.png,0
./img/PROTEINS_multi/graph_353/graph_353_random.png,0
./img/PROTEINS_multi/graph_353/graph_353_shell.png,0
./img/PROTEINS_multi/graph_353/graph_353_spectral.png,0
./img/PROTEINS_multi/graph_354/graph_354_spring.png,0
./img/PROTEINS_multi/graph_354/graph_354_circular.png,0
./img/PROTEINS_multi/graph_354/graph_354_kamada_kawai.png,0
./img/PROTEINS_multi/graph_354/graph_354_random.png,0
./img/PROTEINS_multi/graph_354/graph_354_shell.png,0
./img/PROTEINS_multi/graph_354/graph_354_spectral.png,0
./img/PROTEINS_multi/graph_355/graph_355_spring.png,0
./img/PROTEINS_multi/graph_355/graph_355_circular.png,0
./img/PROTEINS_multi/graph_355/graph_355_kamada_kawai.png,0
./img/PROTEINS_multi/graph_355/graph_355_random.png,0
./img/PROTEINS_multi/graph_355/graph_355_shell.png,0
./img/PROTEINS_multi/graph_355/graph_355_spectral.png,0
./img/PROTEINS_multi/graph_356/graph_356_spring.png,0
./img/PROTEINS_multi/graph_356/graph_356_circular.png,0
./img/PROTEINS_multi/graph_356/graph_356_kamada_kawai.png,0
./img/PROTEINS_multi/graph_356/graph_356_random.png,0
./img/PROTEINS_multi/graph_356/graph_356_shell.png,0
./img/PROTEINS_multi/graph_356/graph_356_spectral.png,0
./img/PROTEINS_multi/graph_357/graph_357_spring.png,0
./img/PROTEINS_multi/graph_357/graph_357_circular.png,0
./img/PROTEINS_multi/graph_357/graph_357_kamada_kawai.png,0
./img/PROTEINS_multi/graph_357/graph_357_random.png,0
./img/PROTEINS_multi/graph_357/graph_357_shell.png,0
./img/PROTEINS_multi/graph_357/graph_357_spectral.png,0
./img/PROTEINS_multi/graph_358/graph_358_spring.png,0
./img/PROTEINS_multi/graph_358/graph_358_circular.png,0
./img/PROTEINS_multi/graph_358/graph_358_kamada_kawai.png,0
./img/PROTEINS_multi/graph_358/graph_358_random.png,0
./img/PROTEINS_multi/graph_358/graph_358_shell.png,0
./img/PROTEINS_multi/graph_358/graph_358_spectral.png,0
./img/PROTEINS_multi/graph_359/graph_359_spring.png,0
./img/PROTEINS_multi/graph_359/graph_359_circular.png,0
./img/PROTEINS_multi/graph_359/graph_359_kamada_kawai.png,0
./img/PROTEINS_multi/graph_359/graph_359_random.png,0
./img/PROTEINS_multi/graph_359/graph_359_shell.png,0
./img/PROTEINS_multi/graph_359/graph_359_spectral.png,0
./img/PROTEINS_multi/graph_360/graph_360_spring.png,0
./img/PROTEINS_multi/graph_360/graph_360_circular.png,0
./img/PROTEINS_multi/graph_360/graph_360_kamada_kawai.png,0
./img/PROTEINS_multi/graph_360/graph_360_random.png,0
